endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,verifier_protocol,verifier_status,verifier_cached,verifier_fingerprint,verifier_builder_error,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_criterion_statuses,verifier_source_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
prep_v10_verifier_v10_full,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep,completed,0.739299119788519,True,1814.8,22,106258,5112,0.282267,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260720_024143,8,13,,,task-prep-v10,completed,False,5810907277e7ae7c1ad1c015770a254f95447d1b5fd1084ef7fa293f7aea3eba,2042,546.8149712570012,69310,4183,8,13,2046,abb129ba350869cddc890f221408e9f9443c6acb1a7b97e54f2d5b563bc8c535,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,completed,0.7210015334838038,True,1225.17,25,96420,4384,0.298069,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260720_024143,9,15,,,task-prep-v10,completed,True,5810907277e7ae7c1ad1c015770a254f95447d1b5fd1084ef7fa293f7aea3eba,2042,0.0,0,0,0,0,2046,abb129ba350869cddc890f221408e9f9443c6acb1a7b97e54f2d5b563bc8c535,public-verifier-v10,verify,True,ff5ab5ceb2a0c5a2a5543f898c7ac9c7136fa1eef6ebd637e2476838c805c030,,b6f7995a9bf7f861b4228b57311667e3bb7b9b4968d03f86293e19b55120a5c9,1,0,unverifiable,unverifiable,,"{""pass"": 6, ""unverifiable"": 2}","{""supported"": 8}","{""deterministic"": 7, ""unverifiable"": 1}",0,0,0.0,22157,4444,132.59725088300183
prep_v10_verifier_v10_full,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,completed,0.6997843666876339,True,1350.73,21,97228,6080,0.331357,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260720_024143,8,12,,,,,,,,,,,,,,,public-verifier-v10,verify,False,ff5ab5ceb2a0c5a2a5543f898c7ac9c7136fa1eef6ebd637e2476838c805c030,,b6f7995a9bf7f861b4228b57311667e3bb7b9b4968d03f86293e19b55120a5c9,1,0,unverifiable,unverifiable,,"{""pass"": 6, ""unverifiable"": 2}","{""supported"": 8}","{""deterministic"": 7, ""unverifiable"": 1}",15511,3147,159.54291439708322,22469,3591,102.38656354905106
prep_v10_verifier_v10_full,health_medicine__healthcare_bias_audit_27a_public_replication_v1,base,completed,0.0,True,1640.83,56,558291,5102,0.625333,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260720_024143,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__healthcare_bias_audit_27a_public_replication_v1,prep,completed,0.0,True,1916.94,48,613643,3890,0.64216,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260720_024143,16,31,,,task-prep-v10,completed,False,0f967321a74ff1098333ce5b28eb1f957fe0cfd8bbe8e5e76d3800e3a649f4ae,2628,515.7769472619984,162917,4220,7,14,2628,52cf9de38402f30ea1b4342dd476fabb96c45257a9df49cc6101278a8dddc923,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__healthcare_bias_audit_27a_public_replication_v1,prep_verifier,completed,0.0,True,2477.68,38,477040,5404,0.608087,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260720_024143,14,23,,,task-prep-v10,completed,True,0f967321a74ff1098333ce5b28eb1f957fe0cfd8bbe8e5e76d3800e3a649f4ae,2628,0.0,0,0,0,0,2628,52cf9de38402f30ea1b4342dd476fabb96c45257a9df49cc6101278a8dddc923,public-verifier-v10,verify,True,461fc5cd2a8c9573a7a1246ea41465cadabf97f30f76ac011751b0b158a148f3,,f2252034765768b395b08ba4ec5f39d0c8ba7bdda96dfd36cbf0902e3478a4d0,1,0,unverifiable,unverifiable,,"{""pass"": 5, ""unverifiable"": 3}","{""ambiguous"": 2, ""supported"": 6}","{""deterministic"": 6, ""public_evidence"": 2}",0,0,0.0,275717,7246,866.8195630799746
prep_v10_verifier_v10_full,health_medicine__healthcare_bias_audit_27a_public_replication_v1,verifier,completed,0.0,True,3275.4,50,585386,4975,0.643665,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260720_024143,17,32,,,,,,,,,,,,,,,public-verifier-v10,verify,False,461fc5cd2a8c9573a7a1246ea41465cadabf97f30f76ac011751b0b158a148f3,,f2252034765768b395b08ba4ec5f39d0c8ba7bdda96dfd36cbf0902e3478a4d0,1,0,error,error,,"{""error"": 2, ""pass"": 5, ""unverifiable"": 1}","{""supported"": 8}","{""deterministic"": 6, ""public_evidence"": 2}",70386,5317,162.94839626993053,938354,11724,1396.0633655900601
prep_v10_verifier_v10_full,health_medicine__healthcare_sap_group_sequential_nsclc,base,completed,0.33999999999999997,True,1433.95,28,126044,11338,0.561655,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260720_024143,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__healthcare_sap_group_sequential_nsclc,prep,completed,0.24,True,1604.56,30,147369,8884,0.433509,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260720_024143,12,17,,,task-prep-v10,completed,False,f597bc225bed4ef553ef034f3e499e661d2db59109008f8cb36443509f346c10,2545,556.0433002840728,71913,3985,8,9,2545,2fbe0941ccebd387ec7fff8170ff460d8b7eb64683f5ec7ff0b3b676a0ae0402,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__healthcare_sap_group_sequential_nsclc,prep_verifier,completed,0.25,True,2311.08,43,231233,11289,0.753598,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260720_024143,17,25,,,task-prep-v10,completed,True,f597bc225bed4ef553ef034f3e499e661d2db59109008f8cb36443509f346c10,2545,0.0,0,0,0,0,2545,2fbe0941ccebd387ec7fff8170ff460d8b7eb64683f5ec7ff0b3b676a0ae0402,public-verifier-v10,verify,True,aaffe889ab2ea94d3cd3cb6494a43c37fe2dc58725e2c5a079dc3778b76f90ad,,b5d00842602eb731bc77aa0c26654d92c829f35f1d11b5507805f39c354d72e0,1,0,unverifiable,unverifiable,,"{""pass"": 6, ""unverifiable"": 2}","{""ambiguous"": 2, ""supported"": 6}","{""deterministic"": 7, ""public_evidence"": 1}",0,0,0.0,81415,6608,162.72638385510072
prep_v10_verifier_v10_full,health_medicine__healthcare_sap_group_sequential_nsclc,verifier,completed,0.25,True,2150.25,43,215956,11032,0.617015,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260720_024143,17,25,,,,,,,,,,,,,,,public-verifier-v10,verify,False,aaffe889ab2ea94d3cd3cb6494a43c37fe2dc58725e2c5a079dc3778b76f90ad,,b5d00842602eb731bc77aa0c26654d92c829f35f1d11b5507805f39c354d72e0,1,0,pass,pass,,"{""pass"": 8}","{""supported"": 8}","{""deterministic"": 7, ""public_evidence"": 1}",16382,6587,257.88452522992156,72481,6186,217.59014534205198
prep_v10_verifier_v10_full,health_medicine__healthcare_tcga_luad_survival_kras,base,completed,0.84,True,1538.57,41,285359,10398,0.71618,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260720_024143,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__healthcare_tcga_luad_survival_kras,prep,completed,0.84,True,1727.69,36,271596,7379,0.69411,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260720_024143,15,20,,,task-prep-v10,completed,False,3b3e3910deaf50e681436682cfd81efb112da582aeb94c02fe91f25445ced483,2550,673.288117339951,150852,4935,9,11,2550,c85a6f01171000519ebae38f6127b8a33987843635e038101bb8a2f52425a271,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,completed,0.84,True,1597.2,53,463375,9250,0.946088,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260720_024143,23,29,,,task-prep-v10,completed,True,3b3e3910deaf50e681436682cfd81efb112da582aeb94c02fe91f25445ced483,2550,0.0,0,0,0,0,2550,c85a6f01171000519ebae38f6127b8a33987843635e038101bb8a2f52425a271,public-verifier-v10,verify,False,c966cb2a0ecfbfdefca6c921aad30ef0978d141d137c787a711c8c3b85ddc7b6,,ce31f3bb26756e45c8bb3b08edbb1229685c47cb43d0f5b992249db658b3b093,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 4}","{""ambiguous"": 4, ""supported"": 3}","{""deterministic"": 7}",7689,3532,94.27723893302027,38841,6830,189.16272199701052
prep_v10_verifier_v10_full,health_medicine__healthcare_tcga_luad_survival_kras,verifier,completed,0.84,True,1729.64,42,259578,8412,0.673124,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260720_024143,19,22,,,,,,,,,,,,,,,public-verifier-v10,verify,True,c966cb2a0ecfbfdefca6c921aad30ef0978d141d137c787a711c8c3b85ddc7b6,,ce31f3bb26756e45c8bb3b08edbb1229685c47cb43d0f5b992249db658b3b093,1,0,unverifiable,unverifiable,,"{""unverifiable"": 7}","{""ambiguous"": 6, ""contradicted"": 1}","{""deterministic"": 7}",0,0,0.0,35839,5988,195.5349047819618
prep_v10_verifier_v10_full,health_medicine__healthcare_variant_annotation_pipeline,base,completed,0.7930000000000001,True,752.31,21,157974,6187,0.388554,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260720_024143,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__healthcare_variant_annotation_pipeline,prep,completed,0.9990000000000001,True,631.44,22,107981,4374,0.279255,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260720_024143,6,15,,,task-prep-v10,completed,True,7347f552346affed3ed3ba33e04a249c53c10cc075d104f9483316bedd20dca5,2692,0.0,0,0,0,0,2692,09673b8f68878b683bd5b25bd9f21c6aa96a844764f37519b55eb32439d28a26,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__healthcare_variant_annotation_pipeline,prep_verifier,completed,0.9990000000000001,True,972.35,18,90518,4163,0.27251,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260720_024143,6,11,,,task-prep-v10,completed,True,7347f552346affed3ed3ba33e04a249c53c10cc075d104f9483316bedd20dca5,2692,0.0,0,0,0,0,2692,09673b8f68878b683bd5b25bd9f21c6aa96a844764f37519b55eb32439d28a26,public-verifier-v10,verify,False,c20f5877680a6e5fb18b9e6baabadd402d779f47acdd20afd7ec9d02d1e663b7,,ddca7d9723a4d53641ff4dafc32632ebc7057938710bf4df240c94980d7f2530,1,0,unverifiable,unverifiable,,"{""pass"": 5, ""unverifiable"": 2}","{""ambiguous"": 2, ""supported"": 5}","{""deterministic"": 4, ""public_evidence"": 3}",21596,4813,120.45730515092146,48318,5895,310.70423993607983
prep_v10_verifier_v10_full,health_medicine__healthcare_variant_annotation_pipeline,verifier,completed,0.9990000000000001,True,1554.78,33,233158,7931,0.493757,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260720_024143,13,19,,,,,,,,,,,,,,,public-verifier-v10,verify,True,c20f5877680a6e5fb18b9e6baabadd402d779f47acdd20afd7ec9d02d1e663b7,,ddca7d9723a4d53641ff4dafc32632ebc7057938710bf4df240c94980d7f2530,1,0,unverifiable,unverifiable,,"{""pass"": 4, ""unverifiable"": 3}","{""ambiguous"": 3, ""supported"": 4}","{""deterministic"": 4, ""public_evidence"": 3}",0,0,0.0,77957,6538,196.64976107305847
prep_v10_verifier_v10_full,legal__agora_governance_classify_instance_1,base,completed,0.5007407407407407,True,939.06,40,333082,11625,0.717275,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/legal__agora_governance_classify_instance_1/v0/20260720_024143,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,legal__agora_governance_classify_instance_1,prep,completed,0.4970370370370371,True,823.4,32,339246,8005,0.580915,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/legal__agora_governance_classify_instance_1/v0/20260720_024143,10,21,,,task-prep-v10,completed,False,ca8cb8dd68d41d199a0874d70ef484c8fb317d8bcb4aa599940237318cd55d6f,1534,224.49329721694812,90662,3721,8,17,1536,8231b1f3f90cd4efab699d6486bb9153317dcbea8629c8b05d61b9cc4f87180d,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,legal__agora_governance_classify_instance_1,prep_verifier,completed,0.69,True,1268.51,27,209590,9047,0.544475,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/legal__agora_governance_classify_instance_1/v0/20260720_024143,7,19,,,task-prep-v10,completed,True,ca8cb8dd68d41d199a0874d70ef484c8fb317d8bcb4aa599940237318cd55d6f,1534,0.0,0,0,0,0,1536,8231b1f3f90cd4efab699d6486bb9153317dcbea8629c8b05d61b9cc4f87180d,public-verifier-v10,verify,False,002d68260c1f8f8d9bc4ce7d069d48048d165c4dd3ecbf8799520c7a4a28f79e,,afd9631c7f5a0d221e70195f08f089a057a0fc25d06c728b7185a718197d48ef,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 5}","{""ambiguous"": 5, ""supported"": 3}","{""deterministic"": 7, ""public_evidence"": 1}",17852,2893,102.94611367804464,124109,7144,280.809348886949
prep_v10_verifier_v10_full,legal__agora_governance_classify_instance_1,verifier,completed,0.4701525054466231,True,732.99,27,263296,6471,0.496695,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/legal__agora_governance_classify_instance_1/v0/20260720_024143,8,18,,,,,,,,,,,,,,,public-verifier-v10,verify,True,002d68260c1f8f8d9bc4ce7d069d48048d165c4dd3ecbf8799520c7a4a28f79e,,afd9631c7f5a0d221e70195f08f089a057a0fc25d06c728b7185a718197d48ef,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 5}","{""ambiguous"": 5, ""supported"": 3}","{""deterministic"": 7, ""public_evidence"": 1}",0,0,0.0,46728,5312,170.1794145029271
prep_v10_verifier_v10_full,legal__legal_dr_fees_01,base,completed,1.0,True,253.59,14,98955,2051,0.260131,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/legal__legal_dr_fees_01/v0/20260720_024143,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,legal__legal_dr_fees_01,prep,completed,1.0,True,422.75,11,94070,1928,0.196951,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/legal__legal_dr_fees_01/v0/20260720_024143,5,5,,,task-prep-v10,completed,False,899e6d0691882747282445952ad653690d934b7551bcbf39a782c954e779f0ff,2627,128.9858455969952,119879,2931,5,8,2879,5372877b329a6298c9a52162bea5de7d64d82b481aa618a4d2c7b6016ffcdda6,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,legal__legal_dr_fees_01,prep_verifier,completed,1.0,True,630.53,15,93284,1690,0.242987,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/legal__legal_dr_fees_01/v0/20260720_024143,5,9,,,task-prep-v10,completed,True,899e6d0691882747282445952ad653690d934b7551bcbf39a782c954e779f0ff,2627,0.0,0,0,0,0,2879,5372877b329a6298c9a52162bea5de7d64d82b481aa618a4d2c7b6016ffcdda6,public-verifier-v10,verify,False,da7cc73e7eaa2bd34f09d9a5a8570007fbfafff64c431a04848c3e0a05f50e8a,,78ea0fcb8cb72b9f9029c40dd4c41f6dd5bd0b1c27ea294df10c8e67819d5a1c,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 2}","{""ambiguous"": 2, ""supported"": 3}","{""deterministic"": 3, ""public_evidence"": 2}",178983,3982,159.0336651270045,60314,4700,128.08529512304813
prep_v10_verifier_v10_full,legal__legal_dr_fees_01,verifier,completed,1.0,True,387.28,14,106562,2120,0.224084,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/legal__legal_dr_fees_01/v0/20260720_024143,5,8,,,,,,,,,,,,,,,public-verifier-v10,verify,True,da7cc73e7eaa2bd34f09d9a5a8570007fbfafff64c431a04848c3e0a05f50e8a,,78ea0fcb8cb72b9f9029c40dd4c41f6dd5bd0b1c27ea294df10c8e67819d5a1c,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 2}","{""ambiguous"": 2, ""supported"": 3}","{""deterministic"": 3, ""public_evidence"": 2}",0,0,0.0,75098,5468,169.9347633420257
