endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,verifier_status,verifier_cached,verifier_fingerprint,verifier_builder_error,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_criterion_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
verifier_compare,health_medicine__healthcare_variant_annotation_pipeline,prep,completed,0.9990000000000001,True,1183.99,32,313490,9107,0.591829,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260719_173658,14,17,,,completed,True,131859383003ce2b67da4ce408e84325d56c7796a775bc841341a0b22c320eae,1738,0.0,0,0,0,0,1738,42ebbafe308278b04f3cef94b60b3cb66a3b0ff3df334bd864493582e43b2aa1,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__healthcare_variant_annotation_pipeline,prep_verifier,completed,0.7930000000000001,True,693.04,21,207840,6603,0.428689,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260719_173658,9,11,,,completed,True,131859383003ce2b67da4ce408e84325d56c7796a775bc841341a0b22c320eae,1738,0.0,0,0,0,0,1738,42ebbafe308278b04f3cef94b60b3cb66a3b0ff3df334bd864493582e43b2aa1,verify,True,a05eb52805f212ac4da5d493528a5f9a0c1f539ff687d55fda45913cc4b313a5,,2182b94993704319c169d0269735e99197e0c2c343c8bb880fc3ebea041fcc4e,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 6}","{""deterministic"": 6, ""public_evidence"": 1}",0,0,0.0,46110,4288,95.98442136391532
verifier_compare,health_medicine__healthcare_variant_annotation_pipeline,verifier,completed,0.7930000000000001,True,1117.74,31,219627,7452,0.537743,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260719_173658,13,17,,,,,,,,,,,,,,verify,True,a05eb52805f212ac4da5d493528a5f9a0c1f539ff687d55fda45913cc4b313a5,,2182b94993704319c169d0269735e99197e0c2c343c8bb880fc3ebea041fcc4e,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 6}","{""deterministic"": 6, ""public_evidence"": 1}",0,0,0.0,73760,5580,237.50697684800252
verifier_compare,legal__agora_governance_classify_instance_1,base,completed,0.5052910052910053,True,1025.12,41,431671,11896,0.777782,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/legal__agora_governance_classify_instance_1/v0/20260719_173658,14,26,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,legal__agora_governance_classify_instance_1,prep,completed,0.69,True,861.73,36,430993,8191,0.691245,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/legal__agora_governance_classify_instance_1/v0/20260719_173658,13,22,,,completed,False,d989aa893dc3da3504c0d2c2ec5e8ac06df9c35eb897759507c179e737652ebf,1500,225.41504269395955,63077,3854,5,15,1509,a059fc21659a9e345e8f32b34015bb0a0da104adf9ecdeb6afc269fa434896c6,,,,,,,,,,,{},{},,,,,,
verifier_compare,legal__agora_governance_classify_instance_1,prep_verifier,completed,0.6681481481481482,True,716.86,27,236551,6689,0.487842,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/legal__agora_governance_classify_instance_1/v0/20260719_173658,8,18,,,completed,True,d989aa893dc3da3504c0d2c2ec5e8ac06df9c35eb897759507c179e737652ebf,1500,0.0,0,0,0,0,1509,a059fc21659a9e345e8f32b34015bb0a0da104adf9ecdeb6afc269fa434896c6,verify,True,3576fbb441b4fd4222e19074d9c19a0055de91e696ac7d6c31fa21a5a3bbdb96,,83827fadb62daaeb2f9063c0049c7b135db66caa940b13fcaddf7a2d245b7d42,1,0,unverifiable,unverifiable,,"{""pass"": 7, ""unverifiable"": 1}","{""deterministic"": 7, ""public_evidence"": 1}",0,0,0.0,67482,5233,120.0300198609475
verifier_compare,legal__agora_governance_classify_instance_1,verifier,completed,0.6173789173789175,True,1151.38,29,270170,8322,0.533594,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/legal__agora_governance_classify_instance_1/v0/20260719_173658,10,18,,,,,,,,,,,,,,verify,False,3576fbb441b4fd4222e19074d9c19a0055de91e696ac7d6c31fa21a5a3bbdb96,,83827fadb62daaeb2f9063c0049c7b135db66caa940b13fcaddf7a2d245b7d42,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 6, ""unverifiable"": 1}","{""deterministic"": 7, ""public_evidence"": 1}",17063,4173,257.268590626074,81417,6133,184.06798739009537
verifier_compare,legal__legal_dr_fees_01,base,completed,1.0,True,383.18,20,116377,2006,0.216738,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/legal__legal_dr_fees_01/v0/20260719_173658,7,12,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,legal__legal_dr_fees_01,prep,completed,1.0,True,481.94,16,91981,2197,0.205377,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/legal__legal_dr_fees_01/v0/20260719_173658,5,10,,,completed,False,a6dd74e3e88649a65111376880381a2507474f910808b260c010d52c89a99352,994,77.97734029800631,76863,2710,5,6,1073,13be3d1635f0a7b02c4939199a27a91c476ec869dd049e4620adcfe9a2d1f082,,,,,,,,,,,{},{},,,,,,
verifier_compare,legal__legal_dr_fees_01,prep_verifier,completed,1.0,True,477.65,19,120177,2320,0.254818,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/legal__legal_dr_fees_01/v0/20260719_173658,7,11,,,completed,True,a6dd74e3e88649a65111376880381a2507474f910808b260c010d52c89a99352,994,0.0,0,0,0,0,1073,13be3d1635f0a7b02c4939199a27a91c476ec869dd049e4620adcfe9a2d1f082,verify,True,8075d5761789880845f54868a1bef2611dd7e4bf0bd8ca95a8e120ec7a32ae5b,,8f3bb7dc90edf0936afdace2d8e229646aeba062a582caa309ba0f2aad07918f,1,0,pass,pass,,"{""pass"": 5}","{""deterministic"": 5}",0,0,0.0,96353,3730,87.85827680304646
verifier_compare,legal__legal_dr_fees_01,verifier,completed,1.0,True,474.98,16,128181,2649,0.273396,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/legal__legal_dr_fees_01/v0/20260719_173658,6,9,,,,,,,,,,,,,,verify,False,8075d5761789880845f54868a1bef2611dd7e4bf0bd8ca95a8e120ec7a32ae5b,,8f3bb7dc90edf0936afdace2d8e229646aeba062a582caa309ba0f2aad07918f,1,0,pass,pass,,"{""pass"": 5}","{""deterministic"": 5}",64283,3283,85.96378706395626,93026,3454,117.21173746103887
