endpoint,task,arm,iteration,overall,snapshot_sha256,id,type,blocking,status,requirement,source,source_quote,evidence,observed,expected,repair_hint
verifier_compare,education_info__marc_remediation_folio_overlay,verifier,0,pass,b11d28201cf0ec57a663e1180e7175a7d802820bbd9ff1f3f41e9127274d5348,folio.holdings.items,deterministic,True,pass,Each active 949 field must produce holdings and item payload data using the documented subfield meanings and location_map.csv mappings.,"input/starter_project/input/public_case/cataloging_policy.md, rule 6, line 9","Map 949 fields to FOLIO holdings/items using `location_map.csv`: 949$a location, 949$b call number, 949$c material type hint, 949$d loan policy hint, 949$e barcode.","Source quote confirmed at input/starter_project/input/public_case/cataloging_policy.md line 10. All 56 active records had a 949 and all 56 fresh plan records had non-null holdings and item payloads. For each active 949, the validator compared 949$a through location_map.csv to holdings.permanentLocationId and compared 949$b to callNumber, mapped material_type_id and loan_type_id to item fields, and 949$e to barcode; no mismatches were found. The 8 suppressed occurrences produced no plan records.",56 holdings and 56 items correctly represented 56 active 949 fields; 0 mapping mismatches; suppressed records emitted none.,"Every active 949 yields associated mapped holdings/item data, while suppressed records yield no holdings or items.",
verifier_compare,education_info__marc_remediation_folio_overlay,verifier,0,pass,b11d28201cf0ec57a663e1180e7175a7d802820bbd9ff1f3f41e9127274d5348,package.plan.qa.memo,deterministic,True,pass,"The import plan must deterministically contain job-profile metadata and instance, holdings, item, and SRS-MARC payloads; QA must report all named count categories; and the handoff memo must list decisions, unresolved assumptions, and FOLIO profile names.","input/TASK_PROMPT.md, Required outputs section, lines 28-30","`folio_import_plan.json`: deterministic JSON containing job profile metadata plus instance, holdings, item, and SRS-MARC update payloads.
`qa_report.json`: machine-readable counts for records received, active records, duplicate suppressions, create/update actions, RDA conversions, authority replacements, and holdings/items emitted.
`remediation_summary.md`: short cataloging handoff memo listing decisions, unresolved assumptions, and FOLIO profile names.","Source quote confirmed at input/TASK_PROMPT.md lines 33-35. Fresh folio_import_plan.json contained jobProfileName, folioRelease, matchProfiles, actionProfiles, and 56 records; every record contained instance, holdings, item, and srs categories. Two independent fresh runs produced byte-identical plans with SHA-256 `be00df60c0987d9dd311edd78e1ddd2375228093eebdc3643f8e71015183f7a7`. qa_report.json contained all named categories with recomputed values: records_received 64, active_records 56, duplicate_suppressions 8, update_instance_actions 28, create_instance_actions 28, rda_conversions 56, authority_replacements 112, holdings_payloads 56, item_payloads 56. remediation_summary.md contained explicit `Decisions`, `Unresolved assumptions`, and `FOLIO Data Import profiles` sections and named job, match, and action profiles.",Complete deterministic plan; repeat-run hashes identical; all nine QA values present and consistent; memo covers all three handoff topics.,"The plan contains all named components and is repeatable; every named QA count is correct; memo covers decisions, unresolved assumptions, and profile names.",
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,prep_verifier,0,pass,6f036afb87b011a7f0f5a1206f7bef24e27e61b5990a5d52e11730ad042029e2,deliverables.required.files,deterministic,True,pass,All thirteen required deliverables must exist at the exact output-relative paths specified by the task.,input/TASK_PROMPT.md lines 47-63,"Submit these files:

1. `corrected_course.mbz`
2. `final_grade_export.csv`
3. `final_grade_export.xml`
4. `oneroster_package/manifest.csv`
5. `oneroster_package/users.csv`
6. `oneroster_package/classes.csv`
7. `oneroster_package/enrollments.csv`
8. `oneroster_package/lineItems.csv`
9. `oneroster_package/results.csv`
10. `audit_report.csv`
11. `audit_report.json`
12. `exception_log.csv`
13. `decisions.md`","TASK_PROMPT.md lines 49-63 contain the quoted 13-file submission list. Inspection found exactly those 13 required regular, nonempty files under the snapshot. Sizes ranged from 264 bytes to 146512 bytes. All nine CSV artifacts parsed successfully (including final_grade_export.csv with 236 rows and 5 columns), audit_report.json parsed as JSON, final_grade_export.xml parsed as XML, and corrected_course.mbz opened as ZIP with ZipFile.testzip() returning None.",All 13 exact paths exist and are nonempty; every declared structured format parsed without error.,"Every exact path exists, is nonempty, and each structured artifact parses in its declared format.",
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,prep_verifier,0,pass,6f036afb87b011a7f0f5a1206f7bef24e27e61b5990a5d52e11730ad042029e2,backup.editable.boundary,deterministic,True,pass,The corrected backup may differ from the starter backup only at the four benchmark-designated editable paths; immutable content must be preserved.,input/starter_project/backup_extracted/benchmark_contract.json keys editable_paths and immutable_hashes; input/TASK_PROMPT.md line 68,"""editable_paths"": [
    ""gradebook/policy.json"",
    ""gradebook/section_cutoffs.json"",
    ""gradebook/final_grade_flags.csv"",
    ""integration/id_map.csv""
  ]

""Do not alter the immutable raw student, item, or submission data inside the backup. Only the benchmark-designated editable files should change.""","benchmark_contract.json contains the quoted four editable_paths, and TASK_PROMPT.md line 68 contains the quoted immutable-content restriction. ZIP comparison reported starter/corrected member counts 36/36, duplicate count 0, unsafe names [], and same_names=True. Byte differences were exactly gradebook/final_grade_flags.csv, gradebook/policy.json, gradebook/section_cutoffs.json, and integration/id_map.csv. SHA-256 validation of all 32 published immutable_hashes reported immutable_hash_mismatches [].","Safe, complete 36-member archive; only the four designated editable members differ; every published immutable hash matches.","The archive is safe and complete; every published immutable hash matches, and no noneditable member differs from the starter.",
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,prep_verifier,0,pass,6f036afb87b011a7f0f5a1206f7bef24e27e61b5990a5d52e11730ad042029e2,gradebook.policy.rules,deterministic,True,pass,"The repaired policy must implement the published category weights, one non-excused quiz drop, missing-as-zero and excused-denominator exclusion, one capped homework/project late-penalty pass, and manual-override precedence.",input/starter_project/GRADING_POLICY.md lines 5-13,"Quizzes are weighted at 20% and the single lowest non-excused quiz is dropped.
Homework is weighted at 20%.
Participation is weighted at 5%.
Midterm is weighted at 20%.
Project is weighted at 15%.
Final exam is weighted at 20%.
Missing work counts as zero. Excused work is excluded from the denominator.
Homework and project late penalties are 10% per day, capped at 30%, applied once.
Manual overrides supersede raw scores.","GRADING_POLICY.md lines 5-13 exactly contain the quoted rules. Extracted gradebook/policy.json has category_weights={final_exam:20, homework:20, midterm:20, participation:5, project:15, quizzes:20}, drop_lowest.quizzes=1, empty_grade_behavior='count_as_zero', excused_behavior='exclude_from_denominator', late_policy={enabled:true, per_day_fraction:0.1, max_fraction:0.3, double_apply:false}, and override_precedence='manual_override_first'.",All required policy fields and numeric parameters exactly implement the published rules.,Every policy behavior and numeric parameter exactly implements the quoted institutional rules.,
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,prep_verifier,0,pass,6f036afb87b011a7f0f5a1206f7bef24e27e61b5990a5d52e11730ad042029e2,section.cutoffs.policy,deterministic,True,pass,Section letter-grade cutoffs must exactly match the authoritative schemes: the standard scheme for SEC-A and SEC-B and the stricter published scheme for SEC-C.,"input/starter_project/grading_policy.pdf page 1, cutoff lines","SEC-A/SEC-B cutoffs: [[’A’, 93], [’A-’, 90], [’B+’, 87], [’B’, 83], [’B-’, 80], [’C+’, 77], [’C’, 73], [’C-’, 70], [’D’, 60], [’F’, 0]]
SEC-C cutoffs: [[’A’, 94], [’A-’, 91], [’B+’, 88], [’B’, 84], [’B-’, 81], [’C+’, 78], [’C’, 74], [’C-’, 70], [’D’, 60], [’F’, 0]]","pdftotext on grading_policy.pdf page 1 reproduced the quoted SEC-A/SEC-B and SEC-C cutoff lists. Extracted gradebook/section_cutoffs.json has exactly keys SEC-A, SEC-B, SEC-C. SEC-A and SEC-B are ordered [A 93, A- 90, B+ 87, B 83, B- 80, C+ 77, C 73, C- 70, D 60, F 0]; SEC-C is [A 94, A- 91, B+ 88, B 84, B- 81, C+ 78, C 74, C- 70, D 60, F 0].",Exactly three section schemes are present and each ordered list equals the authoritative PDF list.,"SEC-A and SEC-B equal the published standard list, while SEC-C equals the published stricter list.",
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,prep_verifier,0,pass,6f036afb87b011a7f0f5a1206f7bef24e27e61b5990a5d52e11730ad042029e2,final.flags.stale.locks,deterministic,True,pass,Rows carrying the starter backup's stale locked final grades must be unlocked and their cached numeric and letter values cleared so recomputation is honored.,input/starter_project/DEFECT_MANIFEST.md lines 34-37,**Locked final grades** in `gradebook/final_grade_flags.csv` carry stale cached numeric/letter grades from an earlier mid-term snapshot. Determine which rows must be unlocked/cleared so that downstream recomputation is honored.,"DEFECT_MANIFEST.md lines 34-37 contain the quoted stale-lock requirement. Starter and corrected final_grade_flags.csv each have 240 unique moodle_user_id rows with identical ID sets. Starter locked IDs were u055, u095, u142, u168, and u217. Automated inspection found bad_corrected=[]: all five corresponding corrected rows have locked=false and empty cached_numeric_grade and cached_letter_grade.",All 5 starter stale-lock rows are unlocked and cleared; row count and unique student ID set remain unchanged at 240.,"Every starter stale-lock row is unlocked with empty cached_numeric_grade and cached_letter_grade, with no student row added, removed, or duplicated.",
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,prep_verifier,0,pass,6f036afb87b011a7f0f5a1206f7bef24e27e61b5990a5d52e11730ad042029e2,sis.mapping.current.ids,deterministic,True,pass,"The repaired SIS map must use roster.csv current_sis_student_id values as the authoritative mappings, including re-enrolled students.",input/starter_project/DEFECT_MANIFEST.md lines 15-16 and 45-48,"`roster.csv` (column `current_sis_student_id`) for the institution's authoritative SIS-of-record mapping.

**SIS identifier mapping** in `integration/id_map.csv` routes some re-enrolled students to legacy IDs instead of the institution's current SIS IDs.","DEFECT_MANIFEST.md lines 15-16 and 45-48 contain the quoted roster-authority and legacy-ID defect statements. Extracted integration/id_map.csv and roster.csv each contain 240 rows; id_map moodle_user_id values are unique, its ID set exactly equals the roster ID set, and joining by moodle_user_id produced mapping mismatches=[].",240 unique mappings for exactly the 240 roster users; every sis_student_id equals roster.current_sis_student_id.,The mapping has a one-to-one row set with the roster and every mapped SIS ID equals the authoritative current SIS ID.,
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,prep_verifier,0,pass,6f036afb87b011a7f0f5a1206f7bef24e27e61b5990a5d52e11730ad042029e2,registrar.schema.columns,deterministic,True,pass,The registrar CSV must contain the five required columns in the published order.,input/starter_project/exporter_contract/registrar_export_schema.json key required_columns,"""required_columns"": [
    ""sis_student_id"",
    ""section_id"",
    ""final_numeric_grade"",
    ""final_letter_grade"",
    ""export_status""
  ]","exporter_contract/registrar_export_schema.json contains the quoted required_columns array. The parsed final_grade_export.csv header is exactly 'sis_student_id,section_id,final_numeric_grade,final_letter_grade,export_status', with 5 columns and no extras.",Header exactly matches the required five columns in the published order.,"The CSV header is exactly sis_student_id, section_id, final_numeric_grade, final_letter_grade, export_status.",
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,prep_verifier,0,pass,6f036afb87b011a7f0f5a1206f7bef24e27e61b5990a5d52e11730ad042029e2,exports.canonical.rebuild,deterministic,True,pass,"Registrar, OneRoster, audit, exception, decision, and corrected-backup deliverables must be the deterministic outputs rebuilt from corrected_course.mbz with the staged helper and public roster.",input/TASK_PROMPT.md lines 69 and 72-78; input/starter_project/tools/README.md lines 13-17,"Use `starter_project/tools/rebuild_exports.py` after you repair the backup.

`rebuild_exports.py` reads the (corrected) backup and re-runs the canonical export pipeline — gradebook recomputation + registrar CSV/XML + OneRoster 1.2 package + audit report + exception log. It does not modify any input file.","TASK_PROMPT.md line 69 and tools/README.md lines 13-17 contain the quoted instruction and canonical-pipeline description. Running public rebuild_exports.py offline in a fresh temporary directory with --backup snapshot/corrected_course.mbz, --roster input/starter_project/roster.csv, and --output <temp> exited 0. Fresh and submitted relative file sets were identical (13 files), and SHA-256 comparison reported hash_mismatches=[]. The submitted and rebuilt corrected_course.mbz both had SHA-256 078b36a409867a7e43c42897d45a25503888d4c3c8274eab84a3c29cb22be593.",Fresh canonical rebuild succeeded; complete 13-file relative tree and every file's bytes are identical to the snapshot.,"The helper exits successfully and its complete generated artifact tree is byte-for-byte identical to the submission, proving all downstream files were rebuilt from the submitted corrected backup.",
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,verifier,0,fail,02715023674c7089fdeabff9b3b655338a91851bd638aca634364aae46ccf20d,deliverables.required.files,deterministic,True,pass,All thirteen required deliverables must exist at the exact output-relative paths specified by the task.,input/TASK_PROMPT.md lines 47-63,"Submit these files:

1. `corrected_course.mbz`
2. `final_grade_export.csv`
3. `final_grade_export.xml`
4. `oneroster_package/manifest.csv`
5. `oneroster_package/users.csv`
6. `oneroster_package/classes.csv`
7. `oneroster_package/enrollments.csv`
8. `oneroster_package/lineItems.csv`
9. `oneroster_package/results.csv`
10. `audit_report.csv`
11. `audit_report.json`
12. `exception_log.csv`
13. `decisions.md`","Inspected snapshot-0: all 13 exact paths are regular nonempty files. Sizes in bytes: corrected_course.mbz 83486; final_grade_export.csv 8420; final_grade_export.xml 45781; manifest.csv 432; users.csv 11918; classes.csv 264; enrollments.csv 12330; lineItems.csv 637; results.csv 146512; audit_report.csv 23996; audit_report.json 332; exception_log.csv 583; decisions.md 378. All 9 CSV artifacts parsed successfully, audit_report.json parsed as JSON, final_grade_export.xml parsed with ElementTree, and corrected_course.mbz opened and passed ZipFile.testzip() with result None.",13/13 required nonempty files exist and every declared structured format parses.,"Every exact path exists, is nonempty, and each structured artifact parses in its declared format.",
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,verifier,0,fail,02715023674c7089fdeabff9b3b655338a91851bd638aca634364aae46ccf20d,backup.editable.boundary,deterministic,True,fail,The corrected backup may differ from the starter backup only at the four benchmark-designated editable paths; immutable content must be preserved.,input/starter_project/backup_extracted/benchmark_contract.json keys editable_paths and immutable_hashes; input/TASK_PROMPT.md line 68,"""editable_paths"": [
    ""gradebook/policy.json"",
    ""gradebook/section_cutoffs.json"",
    ""gradebook/final_grade_flags.csv"",
    ""integration/id_map.csv""
  ]

""Do not alter the immutable raw student, item, or submission data inside the backup. Only the benchmark-designated editable files should change.""","Compared course_backup.mbz with snapshot-0/corrected_course.mbz. Starter has 36 ZIP member names; corrected has 51, so the member-name sets are unequal. Corrected adds explicit directory entries: activities/, activities/assign_30005/, activities/assign_30006/, activities/assign_30007/, activities/assign_30010/, activities/manual_30008/, activities/quiz_30001/, activities/quiz_30002/, activities/quiz_30003/, activities/quiz_30004/, activities/quiz_30009/, activities/quiz_30011/, course/, gradebook/, and integration/. Both archives have no duplicate names, unsafe names, or corrupt members. All 31 benchmark_contract.json immutable SHA-256 values match. The only differing regular-file members are the four editable paths: gradebook/policy.json, gradebook/section_cutoffs.json, gradebook/final_grade_flags.csv, and integration/id_map.csv.","Archive is safe and all immutable file hashes match, but corrected archive has 51 member names versus the starter's 36 because 15 noneditable directory members were added.","The corrected and starter archives have the same file-name/member set, with all differences confined to the four editable paths.","Repackage corrected_course.mbz without adding explicit directory entries; retain exactly the starter archive's 36 member names while replacing only the four editable file members, then rerun the canonical rebuild."
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,verifier,0,fail,02715023674c7089fdeabff9b3b655338a91851bd638aca634364aae46ccf20d,gradebook.policy.rules,deterministic,True,pass,"The repaired policy must implement the published category weights, one non-excused quiz drop, missing-as-zero and excused-denominator exclusion, one capped homework/project late-penalty pass, and manual-override precedence.",input/starter_project/GRADING_POLICY.md lines 5-13,"Quizzes are weighted at 20% and the single lowest non-excused quiz is dropped.
Homework is weighted at 20%.
Participation is weighted at 5%.
Midterm is weighted at 20%.
Project is weighted at 15%.
Final exam is weighted at 20%.
Missing work counts as zero. Excused work is excluded from the denominator.
Homework and project late penalties are 10% per day, capped at 30%, applied once.
Manual overrides supersede raw scores.","Extracted gradebook/policy.json from corrected_course.mbz. Observed category_weights={final_exam:20, homework:20, midterm:20, participation:5, project:15, quizzes:20}; drop_lowest.quizzes=1; empty_grade_behavior='count_as_zero'; excused_behavior='exclude_from_denominator'; late_policy={enabled:true, per_day_fraction:0.1, max_fraction:0.3, double_apply:false}; override_precedence='manual_override_first'. These directly match GRADING_POLICY.md lines 5-13.",All published policy fields and numeric parameters match exactly.,"Weights 20/20/5/20/15/20, one quiz drop, missing-as-zero, excused denominator exclusion, one 10%-per-day penalty capped at 30%, and manual-override precedence.",
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,verifier,0,fail,02715023674c7089fdeabff9b3b655338a91851bd638aca634364aae46ccf20d,section.cutoffs.policy,deterministic,True,pass,Section letter-grade cutoffs must exactly match the authoritative schemes: the standard scheme for SEC-A and SEC-B and the stricter published scheme for SEC-C.,"input/starter_project/grading_policy.pdf page 1, cutoff lines","SEC-A/SEC-B cutoffs: [[’A’, 93], [’A-’, 90], [’B+’, 87], [’B’, 83], [’B-’, 80], [’C+’, 77], [’C’, 73], [’C-’, 70], [’D’, 60], [’F’, 0]]
SEC-C cutoffs: [[’A’, 94], [’A-’, 91], [’B+’, 88], [’B’, 84], [’B-’, 81], [’C+’, 78], [’C’, 74], [’C-’, 70], [’D’, 60], [’F’, 0]]","The grading-policy PDF contains the quoted standard and stricter cutoff lists. Extracted gradebook/section_cutoffs.json has exactly keys SEC-A, SEC-B, SEC-C. SEC-A and SEC-B each equal [['A',93],['A-',90],['B+',87],['B',83],['B-',80],['C+',77],['C',73],['C-',70],['D',60],['F',0]]. SEC-C equals [['A',94],['A-',91],['B+',88],['B',84],['B-',81],['C+',78],['C',74],['C-',70],['D',60],['F',0]].","Exactly three sections are present, and every ordered label/threshold pair matches its authoritative scheme.",SEC-A and SEC-B use the standard list; SEC-C uses the published stricter list.,
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,verifier,0,fail,02715023674c7089fdeabff9b3b655338a91851bd638aca634364aae46ccf20d,final.flags.stale.locks,deterministic,True,pass,Rows carrying the starter backup's stale locked final grades must be unlocked and their cached numeric and letter values cleared so recomputation is honored.,input/starter_project/DEFECT_MANIFEST.md lines 34-37,**Locked final grades** in `gradebook/final_grade_flags.csv` carry stale cached numeric/letter grades from an earlier mid-term snapshot. Determine which rows must be unlocked/cleared so that downstream recomputation is honored.,"Parsed starter and corrected gradebook/final_grade_flags.csv. Both contain the same 240 unique moodle_user_id rows (u001-u240), with no additions, removals, or duplicates. Starter locked rows are u055 (74.72,C), u095 (66.00,C), u142 (71.13,C), u168 (72.00,C), and u217 (64.79,C). In the corrected archive, each of those rows has locked=false and both cached_numeric_grade and cached_letter_grade empty.",All 5 starter stale-lock rows are unlocked and cleared; row identity set remains 240 unique students.,"Every starter stale-lock row is unlocked with empty cached fields, with no student row added, removed, or duplicated.",
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,verifier,0,fail,02715023674c7089fdeabff9b3b655338a91851bd638aca634364aae46ccf20d,sis.mapping.current.ids,deterministic,True,pass,"The repaired SIS map must use roster.csv current_sis_student_id values as the authoritative mappings, including re-enrolled students.",input/starter_project/DEFECT_MANIFEST.md lines 15-16 and 45-48,"`roster.csv` (column `current_sis_student_id`) for the institution's authoritative SIS-of-record mapping.

**SIS identifier mapping** in `integration/id_map.csv` routes some re-enrolled students to legacy IDs instead of the institution's current SIS IDs.",Joined corrected integration/id_map.csv to public roster.csv by moodle_user_id. Roster and map each contain 240 rows and 240 unique Moodle IDs. The comparison produced MAP_MISMATCHES=[] and EXTRAS=[]; every id_map.sis_student_id equals roster.current_sis_student_id.,"240/240 one-to-one mappings match authoritative current SIS IDs, with no missing or extra Moodle users.",Exactly one mapping per roster Moodle user and every SIS ID equal to roster.current_sis_student_id.,
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,verifier,0,fail,02715023674c7089fdeabff9b3b655338a91851bd638aca634364aae46ccf20d,registrar.schema.columns,deterministic,True,pass,The registrar CSV must contain the five required columns in the published order.,input/starter_project/exporter_contract/registrar_export_schema.json key required_columns,"""required_columns"": [
    ""sis_student_id"",
    ""section_id"",
    ""final_numeric_grade"",
    ""final_letter_grade"",
    ""export_status""
  ]","Parsed final_grade_export.csv. Its exact header is ['sis_student_id','section_id','final_numeric_grade','final_letter_grade','export_status']; the file contains 236 CSV rows including the header. exporter_contract/registrar_export_schema.json publishes the same five columns in the same order.","Exact five-column header in the required order, with no extra columns.","sis_student_id, section_id, final_numeric_grade, final_letter_grade, export_status.",
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,verifier,0,fail,02715023674c7089fdeabff9b3b655338a91851bd638aca634364aae46ccf20d,exports.canonical.rebuild,deterministic,True,pass,"Registrar, OneRoster, audit, exception, decision, and corrected-backup deliverables must be the deterministic outputs rebuilt from corrected_course.mbz with the staged helper and public roster.",input/TASK_PROMPT.md lines 69 and 72-78; input/starter_project/tools/README.md lines 13-17,"Use `starter_project/tools/rebuild_exports.py` after you repair the backup.

`rebuild_exports.py` reads the (corrected) backup and re-runs the canonical export pipeline — gradebook recomputation + registrar CSV/XML + OneRoster 1.2 package + audit report + exception log. It does not modify any input file.","Ran the public input/starter_project/tools/rebuild_exports.py offline with --backup snapshot-0/corrected_course.mbz, --roster input/starter_project/roster.csv, and a fresh /tmp output directory; exit code was 0. Rebuilt and submitted relative file sets were exactly equal (13 files). Every SHA-256 matched, including corrected_course.mbz=88275c5e410ff6e939757f832a35bb6dd0e405de2842966fb75e8d9c03864243, final_grade_export.csv=a56b217e1627eb938db69da33057506fec8d62a28bbe4921312a6785ac9b9315, final_grade_export.xml=c1dfd3550493949a15af6d75a419d5cddb9bc321bd99d979900ba3c93700741d, audit_report.csv=18b18fc1d111d15253b1db0e77c61290be2bd16f17a2f78f9dfbee41d1d77f90, audit_report.json=9cb850ff1a2cd16dbc0709e8b6173fbd5138101f743917d48cc1caaaa69aa791, exception_log.csv=f7bcfd3f49cacb6221b7b9f3af7102f86f4db24facfd4d869e8051fb4b9a4316, and decisions.md=4820d8e40154ec9600e6fabb962a08e57c6d97112131f3fc0c23a158b2503c84; all six OneRoster files also reported MATCH.",Canonical rebuild exited successfully; complete generated file set and all 13 file hashes are byte-for-byte identical to the snapshot.,Fresh helper-generated artifact tree is byte-for-byte identical to the submitted output tree.,
verifier_compare,health_medicine__crf_sdtm_mapping_1,prep_verifier,0,pass,d88ec4fc19c22a829e63c42f2109a43df769afc9131275dea58ffb5abd70d19c,output.single.csv,deterministic,True,pass,The deliverable must be exactly one CSV named cm_mapping.csv at the required output path.,input/task_brief.md lines 16-22,"Write exactly one CSV file:

```text
output/cm_mapping.csv
```","Source quote confirmed at input/task_brief.md lines 16-22. `find /tmp/ale-verifier-cae1bb91d08b/snapshot-0 -maxdepth 4 -printf '%y %p\n'` found one regular file, `/tmp/ale-verifier-cae1bb91d08b/snapshot-0/cm_mapping.csv`, and no other CSV. `file` identified it as `CSV text`; Python's csv module parsed it as 33 records (header plus 32 data rows).","Snapshot contains exactly one CSV deliverable, cm_mapping.csv, as a regular parseable file.","Exactly one CSV exists under output/, and its relative path is output/cm_mapping.csv.",
verifier_compare,health_medicine__crf_sdtm_mapping_1,prep_verifier,0,pass,d88ec4fc19c22a829e63c42f2109a43df769afc9131275dea58ffb5abd70d19c,csv.columns.order,deterministic,True,pass,The CSV must contain exactly the eleven contract columns in the specified order.,input/output_contract.json key columns,"""columns"": [""crf_form"", ""crf_field_label"", ""crf_item_or_placeholder"", ""sdtm_dataset"", ""sdtm_variable"", ""role"", ""origin"", ""mapping_rule"", ""controlled_terms_or_expected_values"", ""goes_to_suppqual"", ""notes""]","Source quote confirmed from input/output_contract.json key `columns`. Python csv parsing reported header `['crf_form', 'crf_field_label', 'crf_item_or_placeholder', 'sdtm_dataset', 'sdtm_variable', 'role', 'origin', 'mapping_rule', 'controlled_terms_or_expected_values', 'goes_to_suppqual', 'notes']` and field-count distribution `{11: 33}` across the header and all 32 data records.","The header exactly matches the eleven contract columns in order, and every parsed record has 11 fields.","The header equals the contract column array in order, with no missing, extra, or reordered columns, and every row has eleven fields.",
verifier_compare,health_medicine__crf_sdtm_mapping_1,prep_verifier,0,pass,d88ec4fc19c22a829e63c42f2109a43df769afc9131275dea58ffb5abd70d19c,dataset.suppqual.consistency,deterministic,True,pass,"Only CM and SUPPCM are permitted, and goes_to_suppqual must agree with the selected dataset.","input/output_contract.json keys allowed_sdtm_dataset, allowed_goes_to_suppqual, consistency_rules","""allowed_sdtm_dataset"": [""CM"", ""SUPPCM""]
""allowed_goes_to_suppqual"": [""YES"", ""NO""]
""if sdtm_dataset == CM then goes_to_suppqual must be NO""
""if sdtm_dataset == SUPPCM then goes_to_suppqual must be YES""","Source quote confirmed from input/output_contract.json keys `allowed_sdtm_dataset`, `allowed_goes_to_suppqual`, and `consistency_rules`. A Python Counter over all 32 data rows returned `{('CM', 'NO'): 32}`; there were no SUPPCM/NO, CM/YES, unrecognized dataset, or unrecognized flag values.",All 32 rows use the permitted and consistent CM/NO pairing.,"Every row uses CM/NO or SUPPCM/YES; no other dataset, flag, or inconsistent pairing occurs.",
verifier_compare,health_medicine__crf_sdtm_mapping_1,prep_verifier,0,pass,d88ec4fc19c22a829e63c42f2109a43df769afc9131275dea58ffb5abd70d19c,rows.unique.normalized.key,deterministic,True,pass,Rows must be unique by the declared composite key after the contract's normalization.,input/output_contract.json keys composite_key and normalization,"""composite_key"": [""crf_form"", ""crf_field_label"", ""crf_item_or_placeholder"", ""sdtm_dataset"", ""sdtm_variable""]
""normalization"": ""trim whitespace and collapse repeated internal whitespace before comparison""",Source quote confirmed from input/output_contract.json keys `composite_key` and `normalization`. Python normalized each of the five key components using trim plus whitespace collapse and reported `duplicate_keys []` across all 32 data rows.,32 normalized composite keys are distinct; duplicate count is zero.,No two data rows have the same normalized composite key.,
verifier_compare,health_medicine__crf_sdtm_mapping_1,prep_verifier,0,pass,d88ec4fc19c22a829e63c42f2109a43df769afc9131275dea58ffb5abd70d19c,rows.crf.sourced.only,deterministic,True,pass,"Rows must represent CRF-sourced fields and must not be derived, protocol-level, or uncollected SUPPQUAL infrastructure rows.","public task prompt, Canonical row and text conventions","Include only rows for CRF-sourced fields; omit derived or protocol-level variables (e.g. STUDYID, DOMAIN, USUBJID) that have no corresponding CRF field.
Do not add separate infrastructure rows for RDOMAIN, IDVAR, IDVARVAL, QNAM, QLABEL, QORIG, or QEVAL unless that item is itself collected.","The source quote in the public task directly states the CRF-only and infrastructure exclusions. Python inspection of all 32 rows reported origins `{'CRF': 32}` and `forbidden_targets []` for STUDYID, DOMAIN, USUBJID, RDOMAIN, IDVAR, IDVARVAL, QNAM, QLABEL, QORIG, and QEVAL. No SUPPCM infrastructure rows occur.",Every row has origin CRF; none targets a named protocol-level or SUPPCM infrastructure variable.,"All rows are marked CRF-origin; no named protocol-level target appears, and no named SUPPCM infrastructure target is represented without a collected field.",
